,fg,fga,fg_percent,fta,trb,ast,pts
27285,120,240,0.5,62,284.0,65,279
27286,32,69,0.464,8,84.0,18,68
27287,88,171,0.515,54,200.0,47,211
27288,179,410,0.437,71,60.0,66,429
27289,55,151,0.364,25,20.0,27,131
27290,124,259,0.479,46,40.0,39,298
27291,0,4,0.0,5,3.0,2,2
27292,541,1144,0.473,192,276.0,305,1250
27293,671,1285,0.522,357,188.0,603,1652
27294,41,115,0.357,39,74.0,14,106
27295,467,846,0.552,254,998.0,129,1114
27296,84,151,0.556,73,154.0,17,214
27297,383,695,0.551,181,844.0,112,900
27298,246,502,0.49,168,494.0,89,609
27299,364,717,0.508,273,345.0,162,943
27300,93,215,0.433,73,70.0,52,239
27301,314,644,0.488,165,393.0,94,736
27302,100,195,0.513,46,101.0,44,229
27303,214,449,0.477,119,292.0,50,507
27304,482,1070,0.45,215,226.0,254,1148
27305,292,665,0.439,145,136.0,178,704
27306,190,405,0.469,70,90.0,76,444
27307,510,1139,0.448,444,262.0,363,1400
27308,7,15,0.467,2,18.0,5,15
27309,247,484,0.51,143,229.0,58,589
27310,211,513,0.411,95,134.0,254,508
27311,119,284,0.419,54,85.0,139,285
27312,92,229,0.402,41,49.0,115,223
27313,15,37,0.405,15,17.0,6,39
27314,21,39,0.538,14,9.0,15,53
27315,444,843,0.527,294,717.0,127,1116
27316,115,310,0.371,61,65.0,96,283
27317,262,599,0.437,112,619.0,165,593
27318,0,1,0.0,2,2.0,2,1
27319,519,1051,0.494,308,782.0,167,1260
27320,8,30,0.267,13,5.0,4,27
27321,325,729,0.446,134,703.0,183,728
27322,740,1537,0.481,341,208.0,315,1771
27323,296,658,0.45,115,285.0,32,684
27324,477,997,0.478,249,179.0,469,1134
27325,528,1167,0.452,296,519.0,136,1275
27326,538,1197,0.449,234,378.0,369,1263
27327,5,13,0.385,11,22.0,0,18
27328,254,585,0.434,129,286.0,181,611
27329,0,0,0.0,0,0.0,0,0
27330,313,612,0.511,199,977.0,246,747
27331,6,11,0.545,11,8.0,1,16
27332,30,70,0.429,6,46.0,6,64
27333,84,184,0.457,53,141.0,30,210
27334,13,29,0.448,17,15.0,3,38
27335,287,667,0.43,144,128.0,148,684
27336,81,202,0.401,38,177.0,37,186
27337,24,57,0.421,24,56.0,8,62
27338,57,145,0.393,14,121.0,29,124
27339,3,22,0.136,4,7.0,10,9
27340,4,14,0.286,4,5.0,1,12
27341,577,1223,0.472,174,380.0,264,1290
27342,276,577,0.478,136,386.0,89,669
27343,179,376,0.476,87,246.0,58,434
27344,97,201,0.483,49,140.0,31,235
27345,266,598,0.445,164,371.0,119,662
27346,106,237,0.447,62,131.0,44,261
27347,160,361,0.443,102,240.0,75,401
27348,338,772,0.438,254,279.0,446,888
27349,364,797,0.457,316,701.0,133,933
27350,185,405,0.457,68,78.0,112,430
27351,174,394,0.442,73,281.0,49,397
27352,46,112,0.411,27,64.0,12,110
27353,128,282,0.454,46,217.0,37,287
27354,166,402,0.413,67,79.0,132,389
27355,449,950,0.473,411,708.0,152,1216
27356,397,829,0.479,177,122.0,363,978
27357,224,460,0.487,114,59.0,208,570
27358,173,369,0.469,63,63.0,155,408
27359,380,769,0.494,169,515.0,136,878
27360,11,27,0.407,13,11.0,0,30
27361,76,192,0.396,46,103.0,47,186
27362,738,1531,0.482,249,353.0,192,1684
27363,171,344,0.497,54,141.0,37,385
27364,63,135,0.467,50,155.0,45,164
27365,538,1171,0.459,315,222.0,271,1322
27366,229,605,0.379,108,279.0,54,545
27367,200,530,0.377,66,107.0,371,507
27368,20,56,0.357,7,25.0,13,46
27369,486,1017,0.478,420,343.0,319,1321
27370,340,772,0.44,337,915.0,186,944
27371,233,492,0.474,68,209.0,117,525
27372,597,1395,0.428,276,326.0,191,1404
27373,412,921,0.447,273,556.0,149,1018
27374,311,779,0.399,242,241.0,619,831
27375,536,1179,0.455,169,435.0,198,1211
27376,434,949,0.457,249,906.0,150,1015
27377,99,228,0.434,79,189.0,78,246
27378,531,1079,0.492,288,315.0,383,1267
27379,572,1189,0.481,224,306.0,265,1338
27380,202,419,0.482,64,335.0,54,458
27381,188,479,0.392,77,174.0,33,424
27382,75,187,0.401,55,125.0,25,197
27383,325,680,0.478,171,310.0,323,785
27384,36,73,0.493,44,58.0,12,100
27385,23,67,0.343,20,16.0,15,63
27386,363,762,0.476,143,214.0,341,834
27387,292,709,0.412,256,377.0,416,772
27388,65,150,0.433,86,88.0,54,190
27389,9,24,0.375,15,14.0,10,28
27390,56,126,0.444,71,74.0,44,162
27391,4,12,0.333,0,3.0,4,8
27392,132,294,0.449,41,166.0,72,301
27393,113,255,0.443,69,71.0,73,300
27394,1,3,0.333,0,1.0,0,2
27395,128,273,0.469,63,289.0,62,294
27396,539,1134,0.475,519,273.0,396,1498
27397,308,694,0.444,287,878.0,165,807
27398,788,1470,0.536,454,717.0,250,1961
27399,333,693,0.481,134,313.0,81,765
27400,59,166,0.355,17,76.0,33,128
27401,163,343,0.475,214,181.0,170,497
27402,146,333,0.438,55,517.0,159,328
27403,514,1028,0.5,423,221.0,324,1389
27404,614,1433,0.428,350,393.0,202,1526
27405,427,1051,0.406,370,377.0,548,1142
27406,42,93,0.452,32,18.0,17,104
27407,572,1178,0.486,502,406.0,200,1583
27408,582,1240,0.469,333,204.0,307,1437
27409,7,12,0.583,1,2.0,4,14
27410,575,1228,0.468,332,202.0,303,1423
27411,573,1245,0.46,297,837.0,331,1381
27412,174,349,0.499,114,397.0,71,433
27413,2,13,0.154,4,17.0,4,8
27414,172,336,0.512,110,380.0,67,425
27415,110,255,0.431,73,104.0,74,283
27416,49,121,0.405,38,43.0,36,129
27417,61,134,0.455,35,61.0,38,154
27418,132,291,0.454,41,128.0,62,299
27419,297,612,0.485,196,735.0,156,728
27420,73,151,0.483,49,147.0,19,172
27421,198,510,0.388,155,182.0,351,496
27422,199,483,0.412,139,397.0,38,494
27423,263,564,0.466,170,103.0,303,668
27424,71,151,0.47,43,136.0,14,168
27425,232,519,0.447,198,116.0,206,629
27426,238,475,0.501,153,143.0,171,588
27427,107,252,0.425,57,170.0,138,255
27428,649,1445,0.449,227,351.0,448,1488
27429,685,1492,0.459,412,684.0,326,1684
27430,462,994,0.465,361,277.0,522,1213
27431,73,168,0.435,32,115.0,163,173
27432,6,19,0.316,2,4.0,7,15
27433,405,918,0.441,382,250.0,557,1113
27434,296,662,0.447,285,174.0,387,822
27435,109,256,0.426,97,76.0,170,291
27436,482,982,0.491,190,213.0,243,1116
27437,62,149,0.416,63,47.0,103,165
27438,538,1165,0.462,236,344.0,182,1269
27439,192,393,0.489,68,69.0,153,444
27440,37,105,0.352,52,43.0,47,107
27441,82,172,0.477,76,166.0,25,212
27442,714,1458,0.49,501,623.0,302,1826
27443,105,243,0.432,62,227.0,41,256
27444,121,277,0.437,102,46.0,236,317
27445,60,150,0.4,60,29.0,127,162
27446,61,127,0.48,42,17.0,109,155
27447,5,16,0.313,2,14.0,0,12
27448,88,190,0.463,77,106.0,31,228
27449,982,1772,0.554,460,1224.0,379,2292
27450,107,256,0.418,57,88.0,129,261
27451,25,60,0.417,6,10.0,17,53
27452,82,196,0.418,51,78.0,112,208
27453,149,375,0.397,162,304.0,53,417
27454,265,678,0.391,184,441.0,117,675
27455,8,38,0.211,8,22.0,5,23
27456,257,640,0.402,176,419.0,112,652
27457,153,312,0.49,83,205.0,64,373
27458,214,525,0.408,102,157.0,294,501
27459,547,1130,0.484,200,279.0,426,1237
27460,1028,2106,0.488,783,223.0,910,2719
27461,53,140,0.379,50,148.0,14,140
27462,20,38,0.526,8,23.0,3,46
27463,146,305,0.479,153,447.0,224,378
27464,3,7,0.429,4,14.0,2,7
27465,143,298,0.48,149,433.0,222,371
27466,60,164,0.366,73,82.0,38,166
27467,88,226,0.389,30,41.0,50,192
27468,394,844,0.467,217,255.0,301,971
27469,37,101,0.366,35,24.0,46,96
27470,289,612,0.472,188,227.0,254,720
27471,737,1630,0.452,397,728.0,399,1832
27472,221,438,0.505,143,201.0,31,549
27473,191,435,0.439,140,174.0,247,482
27474,214,417,0.513,70,264.0,43,519
27475,521,1002,0.52,381,801.0,125,1348
27476,466,879,0.53,198,537.0,107,1092
27477,16,28,0.571,11,18.0,1,43
27478,9,16,0.563,5,6.0,1,23
27479,7,12,0.583,6,12.0,0,20
27480,455,901,0.505,526,964.0,179,1193
27481,78,205,0.38,86,82.0,64,229
27482,692,1545,0.448,560,298.0,637,1840
27483,391,886,0.441,378,562.0,113,1082
27484,311,706,0.441,302,442.0,94,858
27485,80,180,0.444,76,120.0,19,224
27486,9,24,0.375,20,54.0,40,30
27487,566,1136,0.498,479,425.0,353,1557
27488,362,923,0.392,200,210.0,301,860
27489,192,395,0.486,110,107.0,125,457
27490,575,1252,0.459,194,301.0,367,1319
27491,333,722,0.461,255,904.0,219,845
27492,47,125,0.376,65,122.0,23,140
27493,286,597,0.479,190,782.0,196,705
27494,352,809,0.435,236,319.0,150,898
27495,471,1035,0.455,148,318.0,438,1063
27496,332,700,0.474,247,348.0,204,909
27497,0,0,0.0,3,0.0,0,1
27498,59,129,0.457,51,178.0,25,146
27499,31,66,0.47,27,8.0,36,86
27500,163,360,0.453,109,210.0,223,413
27501,58,133,0.436,59,101.0,21,158
27502,555,1118,0.496,405,395.0,352,1283
27503,211,450,0.469,96,338.0,76,493
27504,478,944,0.506,582,215.0,301,1467
27505,6,15,0.4,13,7.0,0,21
27506,702,1575,0.446,342,369.0,279,1685
27507,23,60,0.383,26,14.0,10,75
27508,679,1614,0.421,368,485.0,349,1617
27509,569,1249,0.456,529,515.0,173,1578
27510,4,18,0.222,17,19.0,0,20
27511,112,282,0.397,59,118.0,76,262
27512,11,34,0.324,4,11.0,7,25
27513,101,248,0.407,55,107.0,69,237
27514,199,468,0.425,130,190.0,46,512
27515,426,586,0.727,455,1526.0,365,1084
27516,414,859,0.482,267,449.0,221,1038
27517,602,1332,0.452,244,288.0,301,1398
27518,395,769,0.514,240,586.0,95,932
27519,85,155,0.548,79,305.0,47,230
27520,302,596,0.507,137,129.0,275,715
27521,192,423,0.454,101,167.0,205,459
27522,209,405,0.516,68,211.0,115,471
27523,228,535,0.426,189,84.0,138,661
27524,132,294,0.449,58,253.0,65,303
27525,5,16,0.313,0,16.0,3,10
27526,127,278,0.457,58,237.0,62,293
27527,740,1637,0.452,262,1329.0,333,1684
27528,6,25,0.24,18,61.0,11,20
27529,0,4,0.0,0,4.0,0,0
27530,6,21,0.286,18,57.0,11,20
27531,771,1583,0.487,598,1012.0,530,2028
27532,64,156,0.41,50,208.0,34,157
27533,515,1143,0.451,334,213.0,521,1346
27534,638,1353,0.472,251,600.0,207,1474
27535,587,1217,0.482,446,1247.0,177,1497
27536,6,28,0.214,6,5.0,2,16
27537,263,631,0.417,168,116.0,185,656
27538,20,41,0.488,7,5.0,10,44
27539,243,590,0.412,161,111.0,175,612
27540,293,748,0.392,222,563.0,118,762
27541,131,257,0.51,114,261.0,56,334
27542,453,871,0.52,209,608.0,82,1037
27543,50,118,0.424,25,35.0,19,123
27544,93,222,0.419,87,41.0,47,254
27545,152,347,0.438,92,226.0,72,380
27546,250,498,0.502,227,515.0,146,672
27547,532,1224,0.435,260,787.0,259,1258
27548,472,979,0.482,237,820.0,98,1124
27549,2,5,0.4,0,2.0,2,4
27550,205,489,0.419,139,377.0,136,506
27551,161,338,0.476,96,190.0,103,386
27552,140,327,0.428,62,300.0,55,323
27553,0,1,0.0,0,3.0,0,0
27554,140,326,0.429,62,297.0,55,323
27555,10,23,0.435,16,6.0,16,34
27556,8,21,0.381,8,14.0,3,22
27557,430,823,0.522,479,733.0,262,1244
27558,199,487,0.409,93,282.0,88,467
27559,421,969,0.434,161,777.0,139,971
27560,11,40,0.275,5,33.0,3,26
27561,410,929,0.441,156,744.0,136,945
27562,36,93,0.387,29,44.0,15,93
27563,299,696,0.43,110,337.0,242,687
27564,894,1804,0.496,612,867.0,298,2268
27565,78,173,0.451,52,151.0,26,184
27566,5,17,0.294,5,12.0,4,14
27567,208,434,0.479,93,266.0,194,476
27568,243,627,0.388,87,183.0,94,547
27569,12,32,0.375,8,8.0,10,31
27570,316,613,0.515,265,827.0,176,846
27571,218,524,0.416,179,289.0,50,545
27572,148,303,0.488,201,192.0,68,442
27573,60,129,0.465,66,87.0,26,166
27574,88,174,0.506,135,105.0,42,276
27575,681,1389,0.49,350,570.0,461,1648
27576,412,933,0.442,343,219.0,195,1103
27577,218,463,0.471,143,241.0,248,537
27578,341,813,0.419,110,209.0,217,778
27579,52,118,0.441,31,61.0,8,125
27580,161,341,0.472,118,128.0,34,424
27581,79,175,0.451,33,150.0,25,181
27582,80,222,0.36,63,94.0,62,207
27583,0,1,0.0,0,0.0,1,0
27584,80,221,0.362,63,94.0,61,207
27585,471,1007,0.468,150,399.0,482,1065
27586,687,1228,0.559,572,1476.0,295,1743
27587,750,1615,0.464,374,263.0,332,1814
27588,229,530,0.432,135,795.0,250,539
27589,51,116,0.44,26,52.0,7,125
27590,190,317,0.599,131,361.0,59,469
27591,224,520,0.431,118,746.0,89,537
27592,0,11,0.0,9,3.0,0,3
27593,91,232,0.392,39,106.0,111,214
27594,11,33,0.333,7,32.0,9,27
27595,99,204,0.485,39,150.0,31,231
27596,322,565,0.57,90,245.0,403,718
27597,158,328,0.482,178,370.0,68,456
27598,59,149,0.396,37,54.0,49,142
27599,172,396,0.434,88,108.0,96,415
27600,50,116,0.431,22,26.0,28,121
27601,122,280,0.436,66,82.0,68,294
27602,370,902,0.41,262,215.0,325,1015
27603,14,40,0.35,10,59.0,9,34
27604,9,22,0.409,6,36.0,6,22
27605,5,18,0.278,4,23.0,3,12
27606,339,731,0.464,156,173.0,203,808
27607,766,1704,0.45,431,567.0,529,1902
27608,441,920,0.479,404,641.0,304,1204
27609,713,1607,0.444,434,1177.0,127,1717
27610,889,1868,0.476,564,995.0,196,2251
27611,350,824,0.425,178,453.0,60,816
27612,4,9,0.444,1,6.0,2,9
27613,346,815,0.425,177,447.0,58,807
27614,152,364,0.418,74,368.0,110,345
27615,328,735,0.446,252,735.0,128,804
27616,315,743,0.424,135,351.0,131,760
27617,191,494,0.387,53,98.0,74,423
27618,816,1710,0.477,481,467.0,258,2029
27619,206,464,0.444,205,323.0,138,527
27620,236,474,0.498,135,302.0,95,576
27621,424,805,0.527,203,296.0,149,1024
27622,902,1757,0.513,635,922.0,220,2292
27623,441,974,0.453,596,424.0,539,1398
27624,34,103,0.33,35,38.0,82,100
27625,36,83,0.434,46,62.0,2,100
27626,245,553,0.443,195,344.0,94,644
27627,171,400,0.428,46,132.0,118,375
27628,20,39,0.513,4,45.0,3,43
27629,41,100,0.41,17,138.0,8,89
27630,69,181,0.381,36,136.0,31,163
27631,132,299,0.441,42,245.0,62,299
27632,492,1143,0.43,271,552.0,309,1183
27633,210,429,0.49,156,364.0,158,523
27634,308,620,0.497,206,417.0,200,772
27635,769,1748,0.44,238,597.0,174,1770
27636,357,768,0.465,318,522.0,143,941
27637,496,948,0.523,432,335.0,448,1337
27638,240,521,0.461,244,239.0,206,698
27639,53,121,0.438,71,61.0,43,168
27640,187,400,0.468,173,178.0,163,530
27641,3,8,0.375,3,1.0,1,8
27642,564,1364,0.413,414,667.0,274,1495
27643,430,883,0.487,247,224.0,119,1073
27644,82,187,0.439,69,46.0,35,221
27645,348,696,0.5,178,178.0,84,852
27646,59,145,0.407,18,29.0,56,134
27647,344,722,0.476,198,604.0,117,835
27648,535,1059,0.505,359,855.0,396,1350
27649,421,973,0.433,269,204.0,361,1147
27650,365,664,0.55,232,490.0,75,878
27651,163,375,0.435,233,892.0,180,459
27652,96,220,0.436,67,191.0,27,236
27653,116,263,0.441,52,76.0,81,276
27654,6,29,0.207,8,12.0,14,19
27655,276,575,0.48,137,198.0,80,658
27656,163,429,0.38,98,118.0,239,411
27657,140,347,0.403,84,197.0,26,345
27658,471,994,0.474,178,933.0,189,1068
27659,153,355,0.431,167,160.0,136,407
27660,146,446,0.327,73,277.0,107,359
27661,37,128,0.289,15,96.0,35,89
27662,109,318,0.343,58,181.0,72,270
27663,810,1654,0.49,397,1205.0,260,1927
27664,185,455,0.407,150,172.0,138,490
27665,48,104,0.462,45,63.0,7,130
27666,187,434,0.431,119,77.0,139,464
27667,377,933,0.404,200,677.0,95,898
27668,170,365,0.466,131,598.0,34,414
27669,49,127,0.386,43,43.0,38,130
27670,95,240,0.396,74,34.0,150,277
27671,375,860,0.436,349,228.0,288,1075
27672,59,119,0.496,41,122.0,41,151
27673,58,103,0.563,43,94.0,20,144
27674,310,622,0.498,246,262.0,245,807
27675,183,458,0.4,177,290.0,43,504
27676,169,427,0.396,130,113.0,148,445
27677,774,1794,0.431,421,532.0,119,1895
27678,190,436,0.436,100,300.0,46,459
27679,312,608,0.513,100,510.0,317,704
27680,17,57,0.298,40,14.0,12,58
27681,7,27,0.259,10,15.0,3,20
27682,263,554,0.475,84,393.0,64,590
27683,789,1788,0.441,606,346.0,546,2063
27684,624,1334,0.468,292,499.0,291,1496
27685,2,4,0.5,0,1.0,4,4
27686,145,366,0.396,77,358.0,42,340
27687,50,118,0.424,30,136.0,37,119
27688,189,424,0.446,93,210.0,64,453
27689,61,134,0.455,31,67.0,21,144
27690,128,290,0.441,62,143.0,43,309
27691,585,1293,0.452,350,728.0,139,1441
27692,325,652,0.498,204,263.0,225,803
27693,44,89,0.494,39,51.0,17,111
27694,154,386,0.399,100,345.0,78,378
27695,27,63,0.429,19,30.0,15,70
27696,868,1755,0.495,778,1022.0,205,2261
27697,351,699,0.502,73,158.0,236,765
27698,115,341,0.337,67,231.0,54,270
27699,8,13,0.615,2,9.0,1,16
27700,107,328,0.326,65,222.0,53,254
27701,48,119,0.403,37,55.0,23,126
27702,13,36,0.361,16,21.0,8,40
27703,35,83,0.422,21,34.0,15,86
27704,655,1431,0.458,264,447.0,221,1533
27705,34,98,0.347,37,60.0,5,86
27706,268,657,0.408,137,496.0,91,628
27707,291,646,0.45,194,127.0,453,751
27708,188,365,0.515,129,229.0,133,457
27709,320,651,0.492,160,181.0,153,767
27710,26,68,0.382,19,22.0,25,63
27711,294,583,0.504,141,159.0,128,704
27712,450,1080,0.417,422,355.0,281,1206
27713,1,4,0.25,4,4.0,2,5
27714,496,1016,0.488,208,245.0,288,1163
27715,400,804,0.498,260,874.0,152,984
27716,418,859,0.487,211,868.0,167,963
27717,369,804,0.459,198,138.0,194,906
27718,9,31,0.29,7,14.0,7,23
27719,17,53,0.321,10,47.0,26,37
27720,651,1321,0.493,172,363.0,337,1445
27721,381,820,0.465,269,149.0,262,1001
27722,16,72,0.222,17,34.0,16,43
27723,455,921,0.494,293,967.0,146,1097
27724,309,649,0.476,188,315.0,102,777
27725,650,1347,0.483,404,851.0,239,1569
27726,605,1283,0.472,423,310.0,470,1548
27727,534,1206,0.443,369,340.0,409,1395
27728,24,56,0.429,18,47.0,9,58
27729,249,504,0.494,225,324.0,56,652
27730,126,317,0.397,89,92.0,174,320
27731,393,727,0.541,284,646.0,94,979
27732,71,198,0.359,65,228.0,51,176
27733,21,49,0.429,16,22.0,3,55
27734,532,1027,0.518,405,1015.0,189,1351
27735,4,14,0.286,11,15.0,4,14
27736,265,575,0.461,126,644.0,123,613
27737,836,1801,0.464,383,273.0,350,1970
27738,0,5,0.0,0,0.0,1,0
27739,98,217,0.452,29,118.0,16,218
27740,205,451,0.455,101,72.0,237,472
27741,32,70,0.457,26,51.0,7,84
27742,423,853,0.496,240,420.0,137,1016
27743,23,60,0.383,15,14.0,24,55
27744,158,359,0.44,73,115.0,97,376
27745,125,301,0.415,47,117.0,71,288
27746,0,0,0.0,0,1.0,0,0
27747,170,344,0.494,120,287.0,36,418
27748,98,235,0.417,84,194.0,38,241
27749,254,516,0.492,189,797.0,271,625
27750,12,39,0.308,14,73.0,7,34
27751,10,31,0.323,12,63.0,6,29
27752,2,8,0.25,2,10.0,1,5
27753,334,705,0.474,124,590.0,126,760
27754,10,24,0.417,24,16.0,2,35
27755,167,390,0.428,82,65.0,81,399
27756,273,634,0.431,116,507.0,76,625
27757,116,284,0.408,64,68.0,48,280
27758,652,1278,0.51,218,404.0,426,1483
27759,218,525,0.415,155,417.0,99,576
27760,374,807,0.463,255,398.0,95,950
27761,446,983,0.454,281,360.0,551,1130
27762,307,709,0.433,290,693.0,134,781
27763,133,288,0.462,39,62.0,85,298
27764,14,28,0.5,8,7.0,8,34
27765,119,260,0.458,31,55.0,77,264
27766,521,1010,0.516,409,744.0,170,1351
27767,404,909,0.444,347,146.0,348,1107
27768,547,1053,0.519,327,760.0,172,1304
27769,60,158,0.38,31,108.0,38,140
27770,0,1,0.0,0,2.0,1,0
27771,60,157,0.382,31,106.0,37,140
27772,541,1182,0.458,199,350.0,187,1254
27773,29,77,0.377,18,17.0,15,74
27774,119,266,0.447,78,129.0,61,289
27775,2,2,1.0,6,5.0,0,8
27776,47,149,0.315,35,88.0,27,117
27777,2,7,0.286,6,6.0,10,10
27778,166,317,0.524,123,354.0,103,418
27779,806,1809,0.446,556,342.0,495,2048
27780,7,35,0.2,10,5.0,8,27
27781,4,13,0.308,5,4.0,0,12
27782,341,679,0.502,467,336.0,244,1071
27783,400,851,0.47,380,1039.0,251,1066
27784,432,897,0.482,191,395.0,336,1010
27785,732,1670,0.438,556,371.0,222,1890
27786,301,733,0.411,133,475.0,151,696
27787,315,767,0.411,352,214.0,477,919
27788,268,603,0.444,81,199.0,108,600
27789,600,1244,0.482,337,946.0,192,1388
27790,116,244,0.475,93,306.0,39,260
27791,234,485,0.482,128,383.0,122,543
27792,5,16,0.313,0,8.0,5,10
27793,229,469,0.488,128,375.0,117,533
27794,2,12,0.167,0,8.0,1,4
27795,511,1154,0.443,264,391.0,422,1214
27796,9,15,0.6,8,8.0,1,23
27797,473,1022,0.463,216,323.0,311,1132
27798,199,410,0.485,128,364.0,75,482
27799,124,293,0.423,90,210.0,36,312
27800,11,45,0.244,11,37.0,5,27
27801,113,248,0.456,79,173.0,31,285
27802,198,522,0.379,114,225.0,58,482
27803,180,435,0.414,101,236.0,112,438
27804,159,329,0.483,89,154.0,156,389
27805,26,76,0.342,38,61.0,13,76
27806,177,374,0.473,149,82.0,150,501
27807,395,767,0.515,226,203.0,175,962
27808,316,679,0.465,248,318.0,374,785
27809,325,757,0.429,425,365.0,275,947
27810,55,162,0.34,24,145.0,40,127
27811,120,285,0.421,114,75.0,62,324
27812,23,57,0.404,0,9.0,8,46
27813,62,132,0.47,41,115.0,23,145
27814,579,1269,0.456,700,265.0,403,1727
27815,517,1159,0.446,439,1349.0,280,1349
27816,655,1371,0.478,335,938.0,178,1560
27817,359,824,0.436,194,455.0,127,868
27818,171,420,0.407,122,200.0,49,432
27819,3,12,0.25,10,14.0,2,13
27820,168,408,0.412,112,186.0,47,419
27821,54,128,0.422,32,72.0,20,127
27822,85,182,0.467,59,156.0,33,211
27823,18,42,0.429,9,38.0,2,39
27824,14,40,0.35,4,21.0,6,30
27825,19,58,0.328,7,27.0,11,42
27826,2,6,0.333,0,2.0,0,4
27827,17,52,0.327,7,25.0,11,38
27828,141,306,0.461,212,158.0,184,462
27829,421,854,0.493,212,1260.0,347,991
27830,532,1118,0.476,496,326.0,268,1490
27831,445,1043,0.427,308,358.0,152,1140
27832,250,547,0.457,140,173.0,90,610
27833,195,496,0.393,168,185.0,62,530
27834,474,1064,0.445,211,438.0,567,1114
27835,130,327,0.398,59,154.0,74,306
27836,597,1248,0.478,452,395.0,179,1570
27837,605,1301,0.465,276,268.0,442,1454
27838,678,1455,0.466,355,1006.0,287,1635
27839,174,421,0.413,90,522.0,72,407
27840,8,17,0.471,2,15.0,6,17
27841,166,404,0.411,88,507.0,66,390
27842,244,504,0.484,274,242.0,147,729
27843,54,106,0.509,60,65.0,22,157
27844,20,53,0.377,34,22.0,16,70
27845,170,345,0.493,180,155.0,109,502
27846,54,111,0.486,19,42.0,34,126
27847,308,713,0.432,224,801.0,174,779
27848,229,425,0.539,101,553.0,203,521
27849,279,655,0.426,189,148.0,295,717
27850,77,202,0.381,46,151.0,31,180
27851,14,47,0.298,12,38.0,7,36
27852,63,155,0.406,34,113.0,24,144
27853,618,1291,0.479,421,289.0,607,1575
27854,89,212,0.42,86,67.0,69,245
27855,42,94,0.447,17,58.0,39,98
27856,717,1665,0.431,228,414.0,498,1612
27857,761,1684,0.452,531,870.0,440,1906
27858,572,1275,0.449,476,346.0,628,1538
27859,110,261,0.421,56,182.0,236,263
27860,356,831,0.428,193,125.0,137,888
27861,37,115,0.322,57,18.0,59,118
27862,25,75,0.333,26,12.0,42,72
27863,12,40,0.3,31,6.0,17,46
27864,488,1020,0.478,623,229.0,582,1470
27865,417,874,0.477,133,339.0,128,940
27866,180,409,0.44,83,81.0,114,435
27867,68,159,0.428,64,39.0,72,190
27868,143,332,0.431,108,126.0,186,348
27869,9,22,0.409,6,16.0,1,20
27870,672,1404,0.479,607,682.0,277,1823
27871,254,568,0.447,133,109.0,326,611
27872,47,114,0.412,33,20.0,68,118
27873,207,454,0.456,100,89.0,258,493
27874,133,278,0.478,89,218.0,36,303
27875,151,329,0.459,108,179.0,79,377
27876,1159,2019,0.574,732,1346.0,370,2822
27877,450,998,0.451,303,213.0,406,1137
27878,322,751,0.429,214,654.0,124,798
27879,313,798,0.392,275,502.0,140,831
27880,6,19,0.316,2,8.0,3,13
27881,307,779,0.394,273,494.0,137,818
27882,329,753,0.437,201,229.0,413,809
27883,441,874,0.505,259,254.0,333,1080
27884,4,13,0.308,6,14.0,4,13
27885,17,78,0.218,61,45.0,10,67
27886,734,1511,0.486,824,222.0,701,2145
27887,159,353,0.45,127,368.0,34,397
27888,98,222,0.441,76,248.0,51,245
27889,401,918,0.437,215,153.0,198,964
27890,374,915,0.409,292,250.0,309,992
27891,28,87,0.322,15,19.0,16,68
27892,902,1969,0.458,730,602.0,327,2518
27893,15,59,0.254,5,60.0,3,34
27894,103,170,0.606,52,135.0,17,247
27895,42,97,0.433,27,57.0,18,106
27896,394,849,0.464,342,276.0,456,1048
27897,132,284,0.465,75,290.0,39,333
27898,42,85,0.494,29,90.0,13,108
27899,90,199,0.452,46,200.0,26,225
27900,729,1353,0.539,630,1110.0,125,1980
27901,337,669,0.504,166,528.0,136,814
27902,435,954,0.456,195,471.0,113,1035
27903,593,1089,0.545,581,1049.0,262,1526
27904,369,891,0.414,354,186.0,317,1016
27905,233,530,0.44,275,410.0,95,672
27906,219,500,0.438,180,897.0,281,556
27907,404,962,0.42,341,393.0,233,1092
27908,19,53,0.358,9,87.0,13,43
27909,504,1085,0.465,199,250.0,315,1177
27910,379,779,0.487,316,1051.0,198,980
27911,51,134,0.381,44,190.0,40,133
27912,328,645,0.509,272,861.0,158,847
27913,563,1228,0.458,286,447.0,203,1417
27914,59,180,0.328,29,37.0,60,140
27915,243,556,0.437,244,166.0,549,689
27916,532,1112,0.478,401,502.0,306,1444
27917,101,220,0.459,125,127.0,206,277
27918,4,15,0.267,17,15.0,3,20
27919,14,36,0.389,7,10.0,13,37
27920,434,922,0.471,318,343.0,259,1032
27921,552,1253,0.441,701,274.0,481,1726
27922,228,610,0.374,221,107.0,150,623
27923,161,435,0.37,150,74.0,78,437
27924,67,175,0.383,71,33.0,72,186
27925,235,543,0.433,197,358.0,86,600
27926,10,48,0.208,25,28.0,7,38
27927,225,495,0.455,172,330.0,79,562
27928,381,894,0.426,196,150.0,148,911
27929,117,288,0.406,88,57.0,44,326
27930,446,1018,0.438,293,326.0,211,1074
27931,6,27,0.222,9,19.0,12,15
27932,440,991,0.444,284,307.0,199,1059
27933,538,1227,0.438,474,506.0,128,1464
27934,377,878,0.429,289,355.0,103,985
27935,161,349,0.461,185,151.0,25,479
