,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
23249,22.0,SG,39,0.0,234.0,15.0,21.0,36.0,29,5.0,2.0,30.0,24.0,3.3076923076923075
23250,25.0,SG,82,24.0,1575.0,110.0,125.0,235.0,119,83.0,13.0,90.0,195.0,9.0
23251,31.0,SF,42,8.0,761.0,35.0,59.0,94.0,41,19.0,3.0,49.0,65.0,8.261904761904763
23252,24.0,PF,12,0.0,45.0,1.0,3.0,4.0,2,0.0,0.0,4.0,10.0,1.1666666666666667
23253,24.0,PF,2,0.0,7.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2.0,0.0
23254,24.0,SF,10,0.0,38.0,1.0,2.0,3.0,2,0.0,0.0,4.0,8.0,1.4
23255,25.0,SF,81,81.0,3023.0,226.0,331.0,557.0,200,135.0,54.0,225.0,170.0,27.37037037037037
23256,22.0,C,54,16.0,917.0,86.0,176.0,262.0,16,21.0,16.0,64.0,155.0,5.518518518518518
23257,29.0,C,79,0.0,1505.0,78.0,288.0,366.0,81,35.0,18.0,91.0,173.0,7.987341772151899
23258,24.0,PF,82,82.0,3182.0,323.0,682.0,1005.0,167,63.0,110.0,238.0,293.0,18.182926829268293
23259,31.0,PG,79,78.0,2960.0,72.0,123.0,195.0,608,178.0,32.0,213.0,159.0,19.974683544303797
23260,24.0,SF,21,0.0,119.0,15.0,12.0,27.0,9,5.0,2.0,8.0,17.0,2.9047619047619047
23261,26.0,C,75,70.0,2557.0,154.0,480.0,634.0,252,54.0,134.0,265.0,218.0,18.333333333333332
23262,23.0,SG,46,4.0,413.0,19.0,44.0,63.0,61,22.0,4.0,49.0,86.0,3.5434782608695654
23263,22.0,PF,82,19.0,1785.0,177.0,345.0,522.0,36,31.0,49.0,104.0,226.0,9.329268292682928
23264,30.0,PG,23,5.0,459.0,16.0,41.0,57.0,90,30.0,5.0,42.0,56.0,6.391304347826087
23265,25.0,PF,46,8.0,488.0,38.0,68.0,106.0,11,26.0,26.0,44.0,92.0,3.130434782608696
23266,27.0,SF,34,20.0,867.0,45.0,123.0,168.0,94,28.0,8.0,78.0,83.0,12.264705882352942
23267,25.0,SG,19,0.0,267.0,14.0,17.0,31.0,35,14.0,5.0,20.0,21.0,5.2105263157894735
23268,25.0,SG,11,0.0,175.0,10.0,8.0,18.0,24,10.0,3.0,15.0,14.0,7.0
23269,25.0,SG,8,0.0,92.0,4.0,9.0,13.0,11,4.0,2.0,5.0,7.0,2.75
23270,23.0,PG,74,23.0,1260.0,35.0,96.0,131.0,217,77.0,12.0,95.0,122.0,4.391891891891892
23271,25.0,SG,41,22.0,1168.0,16.0,57.0,73.0,125,28.0,7.0,57.0,58.0,9.902439024390244
23272,26.0,SG,80,79.0,2545.0,99.0,180.0,279.0,236,84.0,52.0,120.0,187.0,15.0375
23273,22.0,PG,38,1.0,269.0,3.0,15.0,18.0,45,8.0,0.0,25.0,17.0,3.210526315789474
23274,26.0,SG,78,3.0,1998.0,69.0,129.0,198.0,143,117.0,28.0,139.0,216.0,17.03846153846154
23275,25.0,SF,77,76.0,2816.0,158.0,277.0,435.0,135,58.0,38.0,178.0,185.0,22.948051948051948
23276,23.0,SF,80,76.0,2696.0,169.0,342.0,511.0,201,87.0,67.0,198.0,196.0,17.625
23277,22.0,PG,3,0.0,26.0,0.0,3.0,3.0,2,3.0,0.0,2.0,2.0,1.3333333333333333
23278,24.0,SF,2,0.0,11.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,2.0
23279,36.0,C,80,80.0,2622.0,169.0,418.0,587.0,211,55.0,143.0,221.0,211.0,21.4625
23280,29.0,C,70,13.0,1452.0,118.0,201.0,319.0,219,73.0,31.0,117.0,195.0,9.571428571428571
23281,24.0,SF,79,79.0,2900.0,161.0,308.0,469.0,358,80.0,22.0,285.0,246.0,29.49367088607595
23282,24.0,SG,71,3.0,1154.0,29.0,87.0,116.0,162,41.0,4.0,70.0,143.0,5.408450704225352
23283,23.0,SF,48,0.0,311.0,38.0,25.0,63.0,22,15.0,9.0,20.0,28.0,2.5416666666666665
23284,23.0,PF,78,17.0,1380.0,136.0,270.0,406.0,193,46.0,28.0,109.0,183.0,8.5
23285,35.0,PG,46,46.0,1038.0,16.0,60.0,76.0,160,33.0,0.0,78.0,78.0,7.391304347826087
23286,22.0,SF,7,0.0,28.0,2.0,1.0,3.0,1,1.0,1.0,3.0,7.0,1.7142857142857142
23287,23.0,PG,76,19.0,1712.0,49.0,107.0,156.0,333,78.0,4.0,170.0,113.0,8.855263157894736
23288,26.0,PF,73,0.0,1174.0,104.0,190.0,294.0,79,33.0,40.0,101.0,197.0,8.849315068493151
23289,22.0,PF,81,54.0,2009.0,115.0,349.0,464.0,129,38.0,122.0,105.0,193.0,8.54320987654321
23290,29.0,SF,82,82.0,2701.0,140.0,348.0,488.0,290,94.0,35.0,142.0,214.0,14.487804878048781
23291,24.0,PF,80,66.0,2600.0,204.0,378.0,582.0,254,105.0,23.0,166.0,256.0,13.1125
23292,27.0,C,4,0.0,31.0,1.0,3.0,4.0,3,0.0,3.0,4.0,5.0,2.5
23293,29.0,C,82,58.0,1734.0,117.0,292.0,409.0,130,71.0,53.0,79.0,230.0,7.060975609756097
23294,27.0,PF,79,77.0,3028.0,181.0,615.0,796.0,520,144.0,69.0,237.0,197.0,24.151898734177216
23295,28.0,SG,69,57.0,2168.0,74.0,96.0,170.0,266,86.0,17.0,170.0,180.0,19.782608695652176
23296,24.0,SG,81,81.0,3025.0,124.0,249.0,373.0,288,56.0,37.0,169.0,127.0,22.40740740740741
23297,30.0,PF,38,0.0,261.0,28.0,36.0,64.0,16,9.0,0.0,13.0,58.0,1.9210526315789473
23298,24.0,SG,8,0.0,39.0,0.0,3.0,3.0,5,0.0,1.0,8.0,6.0,1.375
23299,28.0,PG,82,0.0,1428.0,41.0,102.0,143.0,252,84.0,6.0,109.0,155.0,6.841463414634147
23300,23.0,C,57,8.0,472.0,48.0,61.0,109.0,17,11.0,38.0,35.0,98.0,2.9473684210526314
23301,28.0,SG,53,8.0,992.0,22.0,41.0,63.0,50,24.0,21.0,40.0,64.0,7.7924528301886795
23302,28.0,SG,13,3.0,210.0,5.0,8.0,13.0,6,6.0,5.0,7.0,10.0,5.0
23303,28.0,SG,40,5.0,782.0,17.0,33.0,50.0,44,18.0,16.0,33.0,54.0,8.7
23304,30.0,SF,81,10.0,2431.0,80.0,252.0,332.0,265,53.0,14.0,148.0,224.0,15.061728395061728
23305,25.0,SF,47,30.0,1405.0,142.0,200.0,342.0,88,50.0,14.0,78.0,125.0,11.27659574468085
23306,35.0,SG,71,1.0,1129.0,14.0,48.0,62.0,194,49.0,2.0,70.0,84.0,8.47887323943662
23307,25.0,C,68,3.0,785.0,67.0,114.0,181.0,29,18.0,23.0,53.0,161.0,3.4705882352941178
23308,24.0,C,29,0.0,317.0,37.0,43.0,80.0,13,9.0,11.0,16.0,48.0,4.068965517241379
23309,29.0,PG,79,0.0,1249.0,41.0,96.0,137.0,214,84.0,3.0,100.0,187.0,4.10126582278481
23310,33.0,PG,76,10.0,1327.0,29.0,87.0,116.0,303,86.0,1.0,87.0,62.0,5.0131578947368425
23311,28.0,PF,82,57.0,2455.0,208.0,434.0,642.0,157,68.0,33.0,202.0,274.0,15.646341463414634
23312,33.0,SF,60,1.0,585.0,26.0,49.0,75.0,49,17.0,4.0,46.0,67.0,3.0833333333333335
23313,25.0,C,80,80.0,2962.0,235.0,401.0,636.0,198,103.0,142.0,268.0,244.0,20.4875
23314,25.0,SG,73,54.0,2045.0,70.0,83.0,153.0,206,128.0,13.0,141.0,211.0,13.383561643835616
23315,22.0,SG,55,5.0,688.0,38.0,48.0,86.0,71,19.0,4.0,42.0,81.0,6.218181818181818
23316,26.0,C,77,77.0,2487.0,195.0,454.0,649.0,107,44.0,97.0,200.0,262.0,17.01298701298701
23317,32.0,PF,69,3.0,1156.0,89.0,182.0,271.0,43,25.0,81.0,57.0,172.0,2.0869565217391304
23318,24.0,PF,82,44.0,2570.0,219.0,313.0,532.0,133,47.0,51.0,192.0,309.0,18.085365853658537
23319,27.0,PG,75,75.0,2494.0,44.0,161.0,205.0,478,171.0,20.0,182.0,196.0,12.666666666666666
23320,23.0,SG,31,0.0,127.0,7.0,10.0,17.0,17,8.0,1.0,12.0,13.0,1.7419354838709677
23321,25.0,SG,61,6.0,957.0,62.0,67.0,129.0,67,43.0,14.0,80.0,119.0,7.213114754098361
23322,23.0,SF,48,0.0,446.0,19.0,37.0,56.0,38,23.0,18.0,46.0,49.0,4.541666666666667
23323,24.0,SG,82,82.0,2573.0,132.0,173.0,305.0,401,162.0,12.0,143.0,176.0,11.060975609756097
23324,25.0,PG,82,31.0,1870.0,51.0,105.0,156.0,356,164.0,36.0,142.0,184.0,8.707317073170731
23325,27.0,C,81,21.0,1950.0,174.0,310.0,484.0,123,68.0,47.0,91.0,282.0,5.814814814814815
23326,27.0,SG,82,9.0,2387.0,53.0,209.0,262.0,482,113.0,67.0,148.0,267.0,9.012195121951219
23327,27.0,C,81,38.0,1662.0,176.0,300.0,476.0,76,26.0,106.0,110.0,247.0,9.790123456790123
23328,27.0,C,82,82.0,2674.0,169.0,406.0,575.0,202,58.0,120.0,175.0,227.0,12.24390243902439
23329,35.0,PG,15,0.0,215.0,5.0,15.0,20.0,38,8.0,0.0,10.0,11.0,3.533333333333333
23330,35.0,PG,6,0.0,107.0,2.0,7.0,9.0,17,5.0,0.0,4.0,7.0,5.0
23331,35.0,PG,9,0.0,108.0,3.0,8.0,11.0,21,3.0,0.0,6.0,4.0,2.5555555555555554
23332,28.0,C,7,0.0,23.0,6.0,3.0,9.0,1,1.0,1.0,4.0,4.0,0.7142857142857143
23333,22.0,C,45,0.0,354.0,35.0,47.0,82.0,22,12.0,7.0,19.0,58.0,3.688888888888889
23334,27.0,PF,80,80.0,2492.0,151.0,507.0,658.0,158,64.0,23.0,146.0,282.0,13.0625
23335,22.0,PF,81,80.0,2907.0,323.0,454.0,777.0,139,92.0,57.0,218.0,298.0,22.88888888888889
23336,26.0,C,73,0.0,907.0,86.0,201.0,287.0,36,24.0,31.0,55.0,143.0,2.643835616438356
23337,23.0,SG,82,42.0,2449.0,61.0,174.0,235.0,254,109.0,11.0,220.0,218.0,18.182926829268293
23338,28.0,SF,79,79.0,2984.0,179.0,269.0,448.0,310,61.0,4.0,263.0,201.0,30.60759493670886
23339,28.0,PG,81,81.0,2665.0,41.0,146.0,187.0,561,94.0,13.0,166.0,218.0,11.061728395061728
23340,25.0,SF,46,0.0,467.0,34.0,69.0,103.0,30,14.0,10.0,36.0,58.0,5.021739130434782
23341,28.0,PG,75,72.0,2079.0,53.0,86.0,139.0,326,62.0,6.0,134.0,146.0,12.333333333333334
23342,29.0,SG,78,70.0,2546.0,38.0,164.0,202.0,429,107.0,12.0,213.0,202.0,19.96153846153846
23343,27.0,C,81,80.0,2417.0,159.0,382.0,541.0,123,60.0,136.0,231.0,386.0,16.753086419753085
23344,23.0,SF,75,0.0,1174.0,90.0,98.0,188.0,176,38.0,12.0,96.0,154.0,6.066666666666666
23345,25.0,PF,43,0.0,413.0,37.0,64.0,101.0,45,23.0,8.0,29.0,83.0,2.0930232558139537
23346,26.0,C,82,67.0,2525.0,165.0,484.0,649.0,90,40.0,139.0,171.0,214.0,11.817073170731707
23347,29.0,SF,81,4.0,1797.0,146.0,192.0,338.0,135,88.0,2.0,192.0,208.0,17.65432098765432
23348,25.0,PG,73,73.0,2363.0,33.0,113.0,146.0,558,121.0,10.0,194.0,170.0,16.356164383561644
23349,21.0,SG,82,3.0,1408.0,112.0,123.0,235.0,153,107.0,29.0,123.0,209.0,7.658536585365853
23350,29.0,PG,17,12.0,404.0,6.0,22.0,28.0,78,12.0,1.0,36.0,51.0,11.235294117647058
23351,28.0,SG,80,74.0,2705.0,195.0,379.0,574.0,228,173.0,32.0,97.0,233.0,5.675
23352,27.0,C,82,78.0,2139.0,148.0,447.0,595.0,113,25.0,351.0,98.0,303.0,5.621951219512195
23353,24.0,PG,80,1.0,1034.0,29.0,56.0,85.0,200,33.0,5.0,93.0,90.0,4.45
23354,23.0,SG,55,0.0,622.0,46.0,42.0,88.0,34,26.0,7.0,61.0,83.0,7.454545454545454
23355,23.0,SG,40,0.0,521.0,40.0,30.0,70.0,27,22.0,6.0,45.0,67.0,8.65
23356,23.0,SG,15,0.0,101.0,6.0,12.0,18.0,7,4.0,1.0,16.0,16.0,4.266666666666667
23357,24.0,PG,60,0.0,654.0,12.0,47.0,59.0,90,31.0,5.0,46.0,78.0,3.3666666666666667
23358,28.0,C,72,67.0,1897.0,108.0,240.0,348.0,184,23.0,30.0,140.0,254.0,14.708333333333334
23359,22.0,SG,7,0.0,63.0,4.0,5.0,9.0,6,3.0,0.0,3.0,13.0,3.2857142857142856
23360,23.0,SF,67,2.0,1059.0,106.0,144.0,250.0,56,41.0,9.0,78.0,118.0,8.194029850746269
23361,31.0,PF,65,5.0,832.0,62.0,103.0,165.0,30,29.0,30.0,46.0,153.0,2.3846153846153846
23362,24.0,C,46,1.0,360.0,27.0,70.0,97.0,11,9.0,3.0,24.0,68.0,1.7391304347826086
23363,30.0,SF,82,77.0,2870.0,216.0,248.0,464.0,406,83.0,95.0,222.0,252.0,26.426829268292682
23364,33.0,SF,77,77.0,2683.0,190.0,342.0,532.0,309,141.0,139.0,230.0,217.0,22.428571428571427
23365,28.0,PG,78,5.0,1687.0,23.0,115.0,138.0,288,61.0,4.0,117.0,175.0,8.064102564102564
23366,30.0,PF,32,0.0,402.0,29.0,57.0,86.0,11,16.0,8.0,19.0,49.0,2.59375
23367,23.0,PG,77,73.0,2555.0,87.0,184.0,271.0,269,103.0,31.0,196.0,216.0,16.766233766233768
23368,27.0,PG,81,55.0,2020.0,28.0,109.0,137.0,410,59.0,8.0,135.0,243.0,7.061728395061729
23369,23.0,PG,80,34.0,1424.0,39.0,81.0,120.0,172,54.0,9.0,108.0,193.0,8.3
23370,30.0,SG,75,71.0,2375.0,89.0,128.0,217.0,226,94.0,8.0,154.0,214.0,22.253333333333334
23371,23.0,PF,80,34.0,1529.0,123.0,208.0,331.0,128,44.0,66.0,68.0,217.0,5.1375
23372,27.0,SF,41,0.0,478.0,24.0,47.0,71.0,31,12.0,2.0,34.0,62.0,4.585365853658536
23373,24.0,PF,33,1.0,267.0,35.0,42.0,77.0,10,8.0,6.0,11.0,40.0,3.9696969696969697
23374,31.0,SG,76,76.0,2584.0,106.0,207.0,313.0,220,79.0,47.0,224.0,219.0,25.88157894736842
23375,23.0,PF,32,0.0,229.0,29.0,37.0,66.0,9,5.0,7.0,14.0,30.0,1.65625
23376,34.0,C,64,59.0,2034.0,213.0,449.0,662.0,70,36.0,132.0,149.0,229.0,15.34375
23377,28.0,SG,81,0.0,1503.0,17.0,87.0,104.0,171,46.0,5.0,63.0,146.0,8.407407407407407
23378,24.0,C,82,2.0,1655.0,161.0,272.0,433.0,92,37.0,70.0,120.0,162.0,7.573170731707317
23379,22.0,PG,56,13.0,738.0,8.0,47.0,55.0,134,24.0,0.0,57.0,97.0,4.482142857142857
23380,26.0,PF,78,76.0,2718.0,214.0,572.0,786.0,139,67.0,72.0,149.0,265.0,12.192307692307692
23381,29.0,PG,81,81.0,2768.0,56.0,174.0,230.0,748,215.0,13.0,172.0,155.0,13.234567901234568
23382,23.0,PF,49,0.0,667.0,58.0,116.0,174.0,25,18.0,17.0,60.0,128.0,5.204081632653061
23383,30.0,SG,64,3.0,923.0,30.0,51.0,81.0,75,27.0,4.0,45.0,95.0,6.96875
23384,25.0,SG,82,82.0,2650.0,95.0,243.0,338.0,283,114.0,23.0,243.0,202.0,19.951219512195124
23385,28.0,SG,76,6.0,1119.0,24.0,97.0,121.0,108,43.0,7.0,71.0,151.0,5.2368421052631575
23386,23.0,SG,55,0.0,419.0,13.0,35.0,48.0,44,15.0,4.0,35.0,62.0,2.690909090909091
23387,26.0,SF,80,14.0,1469.0,66.0,139.0,205.0,252,68.0,19.0,109.0,255.0,5.425
23388,22.0,PG,82,1.0,1712.0,53.0,119.0,172.0,239,95.0,21.0,111.0,143.0,5.719512195121951
23389,23.0,PF,68,8.0,1135.0,96.0,174.0,270.0,46,40.0,36.0,66.0,220.0,4.485294117647059
23390,33.0,PF,79,0.0,1153.0,50.0,170.0,220.0,99,24.0,16.0,52.0,144.0,3.670886075949367
23391,38.0,PF,81,4.0,994.0,87.0,173.0,260.0,71,16.0,28.0,82.0,123.0,4.962962962962963
23392,28.0,C,43,0.0,253.0,19.0,43.0,62.0,13,5.0,18.0,13.0,52.0,1.3255813953488371
23393,28.0,PG,78,78.0,2088.0,68.0,79.0,147.0,300,117.0,14.0,161.0,209.0,11.64102564102564
23394,24.0,SF,78,6.0,1577.0,87.0,119.0,206.0,116,49.0,29.0,76.0,161.0,6.410256410256411
23395,26.0,PG,29,9.0,512.0,16.0,50.0,66.0,51,40.0,11.0,38.0,84.0,1.5862068965517242
23396,30.0,PG,15,2.0,181.0,2.0,8.0,10.0,35,7.0,0.0,14.0,30.0,3.0
23397,22.0,SF,80,61.0,1858.0,175.0,324.0,499.0,69,31.0,145.0,109.0,306.0,5.4625
23398,23.0,SG,76,28.0,1571.0,22.0,64.0,86.0,116,58.0,1.0,85.0,166.0,7.7894736842105265
23399,30.0,PG,32,0.0,216.0,4.0,18.0,22.0,62,13.0,1.0,24.0,26.0,1.84375
23400,27.0,SF,80,6.0,1799.0,172.0,208.0,380.0,86,71.0,6.0,115.0,244.0,10.7875
23401,26.0,PG,77,56.0,2041.0,32.0,64.0,96.0,413,38.0,1.0,145.0,126.0,10.493506493506494
23402,27.0,PF,78,71.0,1532.0,91.0,219.0,310.0,95,36.0,55.0,124.0,222.0,5.064102564102564
23403,35.0,C,76,66.0,2076.0,112.0,401.0,513.0,173,60.0,44.0,122.0,182.0,19.81578947368421
23404,24.0,SG,2,0.0,10.0,1.0,0.0,1.0,0,0.0,0.0,1.0,3.0,3.0
23405,27.0,C,80,10.0,1721.0,131.0,267.0,398.0,55,35.0,65.0,95.0,205.0,5.6875
23406,27.0,SG,25,0.0,176.0,6.0,6.0,12.0,14,8.0,2.0,12.0,24.0,2.2
23407,29.0,SG,80,78.0,2665.0,87.0,193.0,280.0,338,93.0,57.0,172.0,251.0,13.1625
23408,28.0,SG,67,43.0,1893.0,31.0,115.0,146.0,374,58.0,7.0,173.0,155.0,13.223880597014926
23409,24.0,SF,82,82.0,2920.0,165.0,290.0,455.0,296,76.0,21.0,213.0,266.0,21.878048780487806
23410,25.0,PG,82,81.0,2686.0,58.0,126.0,184.0,567,96.0,6.0,191.0,174.0,11.975609756097562
23411,27.0,SF,81,20.0,2073.0,139.0,321.0,460.0,195,82.0,49.0,186.0,256.0,13.037037037037036
23412,27.0,SF,74,74.0,2715.0,173.0,307.0,480.0,315,115.0,45.0,180.0,194.0,20.743243243243242
23413,24.0,PG,67,66.0,2567.0,99.0,392.0,491.0,875,150.0,49.0,306.0,169.0,17.582089552238806
23414,31.0,PF,78,25.0,2122.0,198.0,320.0,518.0,219,101.0,30.0,216.0,290.0,13.615384615384615
23415,26.0,PF,72,4.0,818.0,53.0,85.0,138.0,40,24.0,18.0,59.0,141.0,4.805555555555555
23416,26.0,C,81,21.0,1487.0,162.0,256.0,418.0,81,37.0,69.0,164.0,307.0,9.493827160493828
23417,26.0,C,50,12.0,893.0,94.0,158.0,252.0,63,22.0,48.0,105.0,188.0,9.58
23418,26.0,C,31,9.0,594.0,68.0,98.0,166.0,18,15.0,21.0,59.0,119.0,9.35483870967742
23419,27.0,SG,82,0.0,1909.0,130.0,107.0,237.0,271,44.0,19.0,135.0,196.0,12.963414634146341
23420,32.0,PF,75,0.0,1761.0,92.0,231.0,323.0,187,107.0,103.0,101.0,199.0,8.253333333333334
23421,33.0,C,81,73.0,2506.0,168.0,414.0,582.0,156,46.0,80.0,158.0,335.0,9.88888888888889
23422,26.0,PF,1,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
23423,27.0,PF,81,33.0,1770.0,143.0,306.0,449.0,85,64.0,107.0,125.0,298.0,10.197530864197532
23424,24.0,SF,4,0.0,18.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,0.25
23425,30.0,PF,57,5.0,473.0,33.0,82.0,115.0,28,14.0,14.0,30.0,63.0,2.982456140350877
23426,22.0,PG,6,0.0,16.0,2.0,0.0,2.0,5,0.0,0.0,2.0,2.0,1.1666666666666667
23427,29.0,PG,16,0.0,210.0,3.0,14.0,17.0,44,25.0,0.0,26.0,37.0,2.625
23428,29.0,PG,13,0.0,183.0,3.0,10.0,13.0,39,21.0,0.0,18.0,32.0,2.5384615384615383
23429,29.0,PG,3,0.0,27.0,0.0,4.0,4.0,5,4.0,0.0,8.0,5.0,3.0
23430,30.0,C,75,30.0,1674.0,140.0,350.0,490.0,157,55.0,29.0,148.0,273.0,5.173333333333333
23431,22.0,PF,79,79.0,2676.0,230.0,489.0,719.0,234,121.0,28.0,218.0,242.0,19.063291139240505
23432,26.0,SF,80,21.0,1783.0,188.0,203.0,391.0,91,68.0,31.0,195.0,249.0,10.975
23433,24.0,SF,79,53.0,2103.0,125.0,263.0,388.0,203,91.0,33.0,208.0,258.0,14.746835443037975
23434,27.0,SF,77,76.0,2667.0,123.0,271.0,394.0,164,75.0,17.0,197.0,273.0,26.324675324675326
23435,26.0,SF,77,42.0,2086.0,134.0,336.0,470.0,179,54.0,24.0,127.0,159.0,7.818181818181818
23436,22.0,C,35,1.0,197.0,27.0,35.0,62.0,7,1.0,5.0,20.0,42.0,1.8571428571428572
23437,31.0,SF,75,39.0,1885.0,89.0,166.0,255.0,160,54.0,6.0,155.0,122.0,12.84
23438,23.0,PF,59,2.0,678.0,64.0,102.0,166.0,46,15.0,5.0,39.0,71.0,3.7288135593220337
23439,22.0,PF,15,2.0,119.0,7.0,16.0,23.0,8,1.0,1.0,15.0,18.0,1.8666666666666667
23440,22.0,PF,7,0.0,28.0,3.0,5.0,8.0,4,0.0,0.0,2.0,3.0,1.5714285714285714
23441,22.0,PF,3,2.0,40.0,1.0,5.0,6.0,2,1.0,1.0,5.0,7.0,1.0
23442,22.0,PF,5,0.0,51.0,3.0,6.0,9.0,2,0.0,0.0,8.0,8.0,2.8
23443,29.0,PF,34,3.0,324.0,35.0,52.0,87.0,7,4.0,6.0,22.0,46.0,3.0588235294117645
23444,26.0,C,82,82.0,2864.0,329.0,674.0,1003.0,149,49.0,84.0,151.0,273.0,17.341463414634145
23445,24.0,SF,64,0.0,660.0,23.0,40.0,63.0,51,22.0,4.0,52.0,67.0,4.96875
23446,28.0,PF,35,0.0,335.0,42.0,77.0,119.0,10,6.0,3.0,21.0,32.0,1.5142857142857142
23447,35.0,C,72,72.0,2007.0,141.0,314.0,455.0,186,58.0,51.0,163.0,228.0,13.583333333333334
23448,26.0,PG,82,27.0,2009.0,31.0,86.0,117.0,459,107.0,12.0,184.0,199.0,11.548780487804878
23449,25.0,PG,43,3.0,687.0,20.0,26.0,46.0,168,30.0,6.0,72.0,59.0,5.395348837209302
23450,23.0,PG,81,22.0,2010.0,96.0,122.0,218.0,372,135.0,31.0,125.0,178.0,9.728395061728396
23451,23.0,PF,80,24.0,1746.0,234.0,311.0,545.0,109,44.0,78.0,77.0,281.0,7.2875
23452,25.0,PF,3,0.0,14.0,3.0,1.0,4.0,1,0.0,0.0,1.0,6.0,0.6666666666666666
23453,25.0,PF,82,72.0,1955.0,156.0,447.0,603.0,110,41.0,140.0,153.0,327.0,7.634146341463414
23454,24.0,SG,82,82.0,2578.0,128.0,167.0,295.0,321,102.0,44.0,245.0,211.0,17.78048780487805
23455,23.0,C,2,0.0,14.0,0.0,3.0,3.0,0,0.0,0.0,2.0,5.0,2.0
23456,24.0,SF,11,0.0,137.0,7.0,11.0,18.0,14,3.0,5.0,11.0,16.0,4.363636363636363
23457,24.0,SF,10,0.0,133.0,7.0,11.0,18.0,14,3.0,5.0,11.0,15.0,4.8
23458,24.0,SF,1,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
23459,27.0,SG,82,82.0,2514.0,139.0,150.0,289.0,205,93.0,18.0,143.0,199.0,16.26829268292683
23460,24.0,PG,78,2.0,1238.0,30.0,92.0,122.0,269,93.0,5.0,106.0,112.0,4.153846153846154
23461,30.0,PG,63,39.0,1807.0,23.0,157.0,180.0,673,92.0,5.0,147.0,123.0,10.936507936507937
23462,31.0,PF,75,69.0,2309.0,208.0,517.0,725.0,203,55.0,39.0,177.0,235.0,15.933333333333334
23463,25.0,SF,8,0.0,65.0,5.0,6.0,11.0,3,1.0,0.0,6.0,17.0,4.375
23464,26.0,PG,82,45.0,2402.0,49.0,137.0,186.0,353,123.0,6.0,116.0,181.0,10.146341463414634
23465,25.0,PF,82,82.0,2701.0,169.0,569.0,738.0,131,62.0,123.0,142.0,358.0,9.012195121951219
23466,22.0,SG,81,2.0,1976.0,57.0,98.0,155.0,151,23.0,13.0,110.0,162.0,12.123456790123457
23467,28.0,C,71,71.0,2613.0,352.0,598.0,950.0,96,71.0,110.0,250.0,188.0,22.661971830985916
23468,23.0,SF,57,0.0,469.0,23.0,36.0,59.0,47,25.0,2.0,23.0,63.0,2.1228070175438596
23469,24.0,PG,20,5.0,388.0,7.0,20.0,27.0,83,16.0,3.0,40.0,45.0,7.5
23470,24.0,PG,6,0.0,96.0,1.0,3.0,4.0,21,5.0,1.0,10.0,13.0,8.333333333333334
23471,24.0,PG,14,5.0,292.0,6.0,17.0,23.0,62,11.0,2.0,30.0,32.0,7.142857142857143
23472,28.0,SF,80,78.0,2502.0,201.0,260.0,461.0,205,63.0,24.0,203.0,224.0,11.9375
23473,32.0,C,70,0.0,1456.0,82.0,207.0,289.0,74,42.0,50.0,127.0,182.0,13.085714285714285
23474,22.0,SF,79,36.0,2081.0,173.0,277.0,450.0,176,53.0,54.0,120.0,205.0,10.79746835443038
23475,23.0,PF,47,6.0,520.0,45.0,70.0,115.0,44,11.0,19.0,34.0,73.0,2.74468085106383
23476,24.0,PF,57,0.0,611.0,63.0,92.0,155.0,37,14.0,2.0,49.0,77.0,3.6491228070175437
23477,24.0,SF,77,45.0,1425.0,117.0,76.0,193.0,81,49.0,6.0,111.0,176.0,9.831168831168831
23478,26.0,PF,82,10.0,2577.0,208.0,402.0,610.0,104,23.0,126.0,150.0,243.0,18.426829268292682
23479,25.0,SG,61,13.0,923.0,30.0,65.0,95.0,114,46.0,5.0,62.0,133.0,6.344262295081967
23480,28.0,PG,80,0.0,843.0,7.0,47.0,54.0,161,27.0,0.0,48.0,84.0,3.8875
23481,31.0,C,62,5.0,1294.0,64.0,135.0,199.0,73,14.0,17.0,70.0,162.0,9.225806451612904
23482,24.0,C,70,3.0,1037.0,137.0,180.0,317.0,31,14.0,12.0,89.0,138.0,5.542857142857143
23483,30.0,C,73,31.0,1501.0,111.0,242.0,353.0,51,35.0,61.0,83.0,247.0,6.575342465753424
23484,23.0,PF,39,0.0,332.0,40.0,73.0,113.0,19,21.0,11.0,21.0,46.0,3.051282051282051
23485,27.0,PF,2,0.0,8.0,2.0,3.0,5.0,1,0.0,1.0,0.0,5.0,2.0
23486,28.0,SF,79,79.0,2853.0,188.0,382.0,570.0,93,62.0,73.0,141.0,251.0,23.27848101265823
23487,27.0,C,68,4.0,838.0,51.0,115.0,166.0,44,11.0,29.0,44.0,168.0,3.75
23488,26.0,SG,79,79.0,3075.0,215.0,313.0,528.0,358,108.0,27.0,217.0,204.0,20.936708860759495
23489,25.0,PG,59,42.0,1650.0,37.0,141.0,178.0,566,123.0,20.0,143.0,168.0,10.084745762711865
